date,open,high,low,close,adj_close,volume,dividend,split_coefficient
2001-02-13,48.99,49.54,48.99,49.48,10.624,52800.0,0.0,1.0
2001-02-14,49.5,49.9,49.5,49.86,10.7056,16000.0,0.0,1.0
2001-02-15,49.62,50.0,49.62,50.0,10.7357,14400.0,0.0,1.0
2001-02-16,49.9,50.25,49.8,50.25,10.7894,8000.0,0.0,1.0
2001-02-20,50.15,50.1511,49.95,49.95,10.7249,20400.0,0.0,1.0
2001-02-21,49.97,50.15,49.6,49.79,10.6906,37200.0,0.0,1.0
2001-02-22,49.7,49.7,48.83,49.04,10.5296,37600.0,0.0,1.0
2001-02-23,49.14,49.14,48.4,48.47,10.4072,26000.0,0.0,1.0
2001-02-26,48.35,48.69,48.25,48.3,10.3707,36400.0,0.0,1.0
2001-02-27,48.5,48.55,48.1,48.1,10.3277,36400.0,0.0,1.0
2001-02-28,48.35,48.35,47.6,47.9,10.2848,57600.0,0.0,1.0
2001-03-01,47.8973,47.9,47.25,47.25,10.1452,18400.0,0.0,1.0
2001-03-02,47.4,47.9,47.4,47.75,10.2526,20000.0,0.0,1.0
2001-03-05,47.7,47.71,47.6,47.65,10.2311,16000.0,0.0,1.0
2001-03-06,47.7992,48.3,47.8,48.23,10.3556,15600.0,0.0,1.0
2001-03-07,48.23,48.23,46.8,46.98,10.0872,62400.0,0.0,1.0
2001-03-08,46.97,47.65,46.97,47.6,10.2204,20400.0,0.0,1.0
2001-03-09,47.5993,47.6,47.4,47.4,10.1774,9200.0,0.0,1.0
2001-03-12,47.44,47.62,47.25,47.25,10.1452,10000.0,0.0,1.0
2001-03-13,47.2618,47.6,47.26,47.59,10.2182,18400.0,0.0,1.0
2001-03-14,47.49,47.49,47.09,47.09,10.1109,19600.0,0.0,1.0
2001-03-15,47.19,47.19,46.39,46.39,9.9606,13200.0,0.0,1.0
2001-03-16,46.39,46.39,45.7,45.75,9.8232,38800.0,0.0,1.0
2001-03-19,45.7,45.75,45.6,45.75,9.8232,19600.0,0.0,1.0
2001-03-20,45.75,47.2,45.75,47.02,10.0958,36400.0,0.0,1.0
2001-03-21,46.9,46.9,46.65,46.77,10.0422,14000.0,0.0,1.0
2001-03-22,46.78,46.81,45.8989,46.8,10.0486,82000.0,0.0,1.0
2001-03-23,46.7,46.95,46.5,46.95,10.0808,17600.0,0.0,1.0
2001-03-26,47.0,48.0988,46.6,46.7,10.0271,98400.0,0.0,1.0
2001-03-27,46.6,46.82,46.0,46.04,9.8854,20000.0,0.0,1.0
2001-03-28,46.02,46.24,45.9,45.99,9.8747,23600.0,0.0,1.0
2001-03-29,45.99,46.09,45.85,45.85,9.8446,6400.0,0.0,1.0
2001-03-30,46.0,48.5,46.0,48.25,10.3599,63600.0,0.0,1.0
2001-04-02,48.25,50.18,48.13,49.75,10.682,65600.0,0.0,1.0
2001-04-03,49.65,50.05,49.25,49.25,10.5746,21600.0,0.0,1.0
2001-04-04,49.15,49.16,48.2,48.2,10.3492,17600.0,0.0,1.0
2001-04-05,48.21,49.2,48.2122,48.9,10.4995,43200.0,0.0,1.0
2001-04-06,48.75,48.75,48.65,48.7,10.4566,10000.0,0.0,1.0
2001-04-09,48.6,48.76,48.6,48.74,10.4651,8800.0,0.0,1.0
2001-04-10,48.67,48.67,48.3025,48.3,10.3984,10400.0,0.0325,1.0
2001-04-11,48.3,48.3,47.98,47.98,10.3295,5600.0,0.0,1.0
2001-04-12,47.78,47.78,47.6,47.62,10.252,7200.0,0.0,1.0
2001-04-16,46.25,46.25,45.815,45.86,9.8731,26400.0,0.0,1.0
2001-04-17,46.11,46.2962,46.05,46.15,9.9355,28000.0,0.0,1.0
2001-04-18,46.34,47.0,46.34,47.0,10.1185,16800.0,0.0,1.0
2001-04-19,46.9,46.96,46.7,46.88,10.0927,10400.0,0.0,1.0
2001-04-20,46.88,46.8813,45.61,45.61,9.8193,11200.0,0.0,1.0
2001-04-23,45.61,45.61,45.0,45.18,9.7267,12000.0,0.0,1.0
2001-04-24,45.0,45.65,45.0,45.41,9.7762,41600.0,0.0,1.0
2001-04-25,45.5,46.05,45.4982,45.7,9.8387,27600.0,0.0,1.0
2001-04-26,45.8,46.0,44.7,44.7,9.6234,22800.0,0.0,1.0
2001-04-27,44.65,45.4,44.65,45.4,9.7741,18000.0,0.0,1.0
2001-04-30,45.5,45.7,45.3,45.4,9.7741,14000.0,0.0,1.0
2001-05-01,45.45,45.45,45.05,45.35,9.7633,32000.0,0.0,1.0
2001-05-02,45.45,46.85,45.45,46.85,10.0862,18800.0,0.0,1.0
2001-05-03,46.6,47.1,45.9,46.75,10.0647,28000.0,0.0,1.0
2001-05-04,46.5,47.08,46.5,47.08,10.1358,9200.0,0.0,1.0
2001-05-07,47.18,47.8,47.15,47.35,10.1939,19200.0,0.0,1.0
2001-05-08,47.6,47.6,47.2,47.2,10.1616,7200.0,0.0,1.0
2001-05-09,47.26,47.26,47.26,47.26,10.1745,8000.0,0.0,1.0
2001-05-10,47.51,47.6,47.3023,47.4,10.2046,8400.0,0.0,1.0
2001-05-11,47.7189,47.73,46.65,46.65,10.0432,23200.0,0.0,1.0
2001-05-14,46.6,46.6,46.25,46.53,10.0173,14000.0,0.0,1.0
2001-05-15,46.4,46.4,46.0,46.0,9.9032,4800.0,0.0,1.0
2001-05-16,46.2,46.41,46.0,46.0,9.9032,9600.0,0.0,1.0
2001-05-17,46.12,46.48,45.65,45.85,9.8709,14800.0,0.0,1.0
2001-05-18,45.6,46.3,45.6,46.3,9.9678,7600.0,0.0,1.0
2001-05-21,46.05,46.26,45.9974,46.05,9.914,13200.0,0.0,1.0
2001-05-22,46.0382,46.04,45.7,45.7,9.8387,36800.0,0.0,1.0
2001-05-23,45.7,45.85,45.6,45.6,9.8171,16000.0,0.0,1.0
2001-05-24,46.1,46.1,45.7,45.76,9.8516,26800.0,0.0,1.0
2001-05-25,45.66,45.66,45.66,45.66,9.83,1600.0,0.0,1.0
2001-05-29,45.66,47.0,45.66,46.88,10.0927,28400.0,0.0,1.0
2001-05-30,46.85,47.63,46.85,47.63,10.2542,22000.0,0.0,1.0
2001-05-31,47.7,48.3,47.502,47.9,10.3123,44000.0,0.0,1.0
2001-06-01,48.0,48.8,48.0,48.8,10.5061,17200.0,0.0,1.0
2001-06-04,48.8,49.64,48.8,49.55,10.6675,11600.0,0.0,1.0
2001-06-05,49.5,49.51,49.5,49.5,10.6568,6800.0,0.0,1.0
2001-06-06,49.25,49.25,48.9,49.0,10.5491,31600.0,0.0,1.0
2001-06-07,48.9,49.2,48.65,48.65,10.4738,34000.0,0.0,1.0
2001-06-08,48.45,48.45,47.6,47.6,10.2477,18000.0,0.0,1.0
2001-06-11,47.73,47.9,47.72,47.9,10.3123,12800.0,0.0,1.0
2001-06-12,47.75,47.75,47.25,47.5,10.2262,22000.0,0.0,1.0
2001-06-13,47.6,49.1,47.6,49.1,10.5706,30000.0,0.0,1.0
2001-06-14,49.0,49.46,48.4,48.4,10.4199,12400.0,0.0,1.0
2001-06-15,48.4,49.0,48.4,48.96,10.5405,15200.0,0.0,1.0
2001-06-18,48.96,48.96,48.3,48.3,10.3984,8800.0,0.0,1.0
2001-06-19,48.4,48.55,48.39,48.55,10.4522,7600.0,0.0,1.0
2001-06-20,48.55,50.8,48.55,50.8,10.9366,20800.0,0.0,1.0
2001-06-21,50.86,51.25,50.53,50.96,10.9711,27200.0,0.0,1.0
2001-06-22,51.0,51.35,51.0,51.1,11.0012,6400.0,0.0,1.0
2001-06-25,50.5,50.5,50.2,50.21,10.8096,16800.0,0.0,1.0
2001-06-26,50.0,50.5,49.4465,49.6,10.6783,34800.0,0.0,1.0
2001-06-27,49.65,50.25,49.65,50.15,10.7967,26400.0,0.0,1.0
2001-06-28,50.25,51.4,50.25,51.4,11.0658,16800.0,0.0,1.0
2001-06-29,51.65,53.7,51.65,53.7,11.561,100000.0,0.0,1.0
2001-07-02,52.7,52.95,50.95,51.2,11.0227,106000.0,0.0,1.0
2001-07-03,51.2,51.2,50.35,50.64,10.9022,15200.0,0.0,1.0
2001-07-05,50.85,50.85,50.0,50.4,10.8505,22800.0,0.0,1.0
2001-07-06,50.25,50.25,49.9,49.95,10.7536,7600.0,0.0,1.0
2001-07-09,49.9,49.9,49.85,49.85,10.7321,3200.0,0.0,1.0
2001-07-10,49.75,49.77,49.5,49.5,10.6568,8000.0,0.0,1.0
2001-07-11,49.3,49.8,49.0,49.6,10.7064,19200.0,0.0325,1.0
2001-07-12,49.71,50.9,49.71,49.98,10.7884,33200.0,0.0,1.0
2001-07-13,50.05,50.3,49.95,50.09,10.8122,13200.0,0.0,1.0
2001-07-16,50.15,50.15,48.35,48.35,10.4366,28400.0,0.0,1.0
2001-07-17,48.35,49.0,48.25,49.0,10.5769,13200.0,0.0,1.0
2001-07-18,49.15,49.95,49.1,49.15,10.6093,32800.0,0.0,1.0
2001-07-19,49.3,50.0,49.25,49.25,10.6309,35600.0,0.0,1.0
2001-07-20,49.5,50.02,49.5,49.75,10.7388,56400.0,0.0,1.0
2001-07-23,49.75,49.75,48.8,48.8,10.5337,27600.0,0.0,1.0
2001-07-24,48.6,48.65,48.0,48.04,10.3697,29600.0,0.0,1.0
2001-07-25,48.0,48.74,48.0007,48.74,10.5208,10400.0,0.0,1.0
2001-07-26,48.99,50.65,48.99,49.85,10.7604,30400.0,0.0,1.0
2001-07-27,49.85,49.85,48.75,49.85,10.7604,52000.0,0.0,1.0
2001-07-30,49.85,50.6,49.6,49.84,10.7582,44000.0,0.0,1.0
2001-07-31,49.66,49.82,49.6,49.7,10.728,27200.0,0.0,1.0
2001-08-01,49.8,50.1,49.8,50.1,10.8143,11600.0,0.0,1.0
2001-08-02,50.0,50.0,49.75,49.75,10.7388,2800.0,0.0,1.0
2001-08-03,49.65,49.65,49.4508,49.65,10.7172,18800.0,0.0,1.0
2001-08-06,49.75,49.89,49.52,49.8,10.7496,15600.0,0.0,1.0
2001-08-07,49.79,49.79,49.49,49.72,10.7323,12800.0,0.0,1.0
2001-08-08,49.73,49.73,49.248,49.25,10.6309,7200.0,0.0,1.0
2001-08-09,49.1,49.1,48.7,49.1,10.5985,13600.0,0.0,1.0
2001-08-10,49.25,50.0,49.25,49.95,10.782,17200.0,0.0,1.0
2001-08-13,49.85,49.86,49.6,49.85,10.7604,8000.0,0.0,1.0
2001-08-14,49.85,49.85,49.6007,49.7,10.728,14800.0,0.0,1.0
2001-08-15,49.8,50.67,49.7,49.7,10.728,24000.0,0.0,1.0
2001-08-16,49.6,50.0,49.45,49.65,10.7172,22000.0,0.0,1.0
2001-08-17,49.75,50.35,49.75,50.0,10.7927,10400.0,0.0,1.0
2001-08-20,49.8,49.8,48.65,48.8,10.5337,59200.0,0.0,1.0
2001-08-21,48.79,48.79,48.35,48.35,10.4366,20400.0,0.0,1.0
2001-08-22,48.4,48.5,48.25,48.45,10.4582,14400.0,0.0,1.0
2001-08-23,48.5005,48.5,48.1,48.1,10.3826,7600.0,0.0,1.0
2001-08-24,48.11,48.18,47.98,48.05,10.3718,10400.0,0.0,1.0
2001-08-27,48.2,48.55,48.2,48.2,10.4042,26400.0,0.0,1.0
2001-08-28,48.22,48.6971,48.22,48.4,10.4474,8400.0,0.0,1.0
2001-08-29,48.55,48.6,47.91,48.25,10.415,32000.0,0.0,1.0
2001-08-30,48.4,49.1,48.3,48.4,10.4474,1612800.0,0.0,1.0
2001-08-31,48.5,48.9,48.4,48.4,10.4474,14400.0,0.0,1.0
2001-09-04,48.4,48.4,47.65,47.65,10.2855,32800.0,0.0,1.0
2001-09-05,47.65,47.65,46.3,46.95,10.1344,29600.0,0.0,1.0
2001-09-06,46.75,46.7999,46.5,46.65,10.0696,35600.0,0.0,1.0
2001-09-07,46.5,46.5,45.0,45.0,9.7135,28800.0,0.0,1.0
2001-09-10,44.9539,46.35,44.95,46.25,9.9833,52400.0,0.0,1.0
2001-09-17,46.2494,46.25,44.7,44.7,9.6487,73600.0,0.0,1.0
2001-09-18,44.9,45.9,44.8961,45.8,9.8862,20000.0,0.0,1.0
2001-09-19,45.55,45.55,43.57,43.62,9.4156,47600.0,0.0,1.0
2001-09-20,43.37,43.37,41.77,42.1,9.0875,99600.0,0.0,1.0
2001-09-21,41.7,41.71,39.82,40.35,8.7097,104400.0,0.0,1.0
2001-09-24,40.6,41.27,40.5,41.0,8.85,93600.0,0.0,1.0
2001-09-25,41.0,41.15,40.45,41.15,8.8824,27200.0,0.0,1.0
2001-09-26,40.9,41.35,40.69,41.35,8.9256,74800.0,0.0,1.0
2001-09-27,41.5983,43.65,41.6,43.65,9.4221,48800.0,0.0,1.0
2001-09-28,43.9,46.6,43.6,46.6,10.0588,133200.0,0.0,1.0
2001-10-01,46.4,46.4,45.95,45.95,9.9185,56800.0,0.0,1.0
2001-10-02,45.75,45.9,45.2,45.2,9.7566,41200.0,0.0,1.0
2001-10-03,44.4,45.95,44.4,45.7,9.8646,46000.0,0.0,1.0
2001-10-04,45.6,45.85,45.15,45.27,9.7717,18400.0,0.0,1.0
2001-10-05,45.5,46.0,45.27,45.75,9.8754,12400.0,0.0,1.0
2001-10-08,46.0,46.45,45.9979,46.45,10.0265,11600.0,0.0,1.0
2001-10-09,46.45,46.45,45.3,45.3,9.7782,16000.0,0.0,1.0
2001-10-10,45.4,45.4,44.7,45.05,9.7243,13600.0,0.0,1.0
2001-10-11,45.2,45.82,45.15,45.75,9.8754,17600.0,0.0,1.0
2001-10-12,45.75,45.75,45.25,45.3,9.7782,3200.0,0.0,1.0
2001-10-15,45.0,45.5,44.65,45.05,9.7522,1132800.0,0.0325,1.0
2001-10-16,45.15,45.75,44.83,45.75,9.9038,10000.0,0.0,1.0
2001-10-17,45.9,46.18,45.75,45.86,9.9276,45200.0,0.0,1.0
2001-10-18,46.0,46.09,45.9,45.94,9.9449,26000.0,0.0,1.0
2001-10-19,46.05,46.75,45.85,46.75,10.1203,24000.0,0.0,1.0
2001-10-22,46.75,46.75,46.1,46.15,9.9904,16000.0,0.0,1.0
2001-10-23,46.25,46.3995,46.25,46.35,10.0337,24000.0,0.0,1.0
2001-10-24,46.5,47.3,46.5,47.1,10.196,11200.0,0.0,1.0
2001-10-25,47.2,49.25,47.2,49.1,10.629,28800.0,0.0,1.0
2001-10-26,48.85,50.7,48.85,50.24,10.8758,89600.0,0.0,1.0
2001-10-29,50.0,50.02,49.25,49.25,10.6614,33200.0,0.0,1.0
2001-10-30,48.57,48.57,46.25,46.75,10.1203,61200.0,0.0,1.0
2001-10-31,46.75,46.7471,45.92,46.3,10.0228,24800.0,0.0,1.0
2001-11-01,46.2,47.0,46.2,46.59,10.0856,10000.0,0.0,1.0
2001-11-02,46.59,46.59,45.4,45.4,9.828,43600.0,0.0,1.0
2001-11-05,45.41,45.41,45.41,45.41,9.8302,2800.0,0.0,1.0
2001-11-06,45.21,45.21,44.4,44.55,9.644,36800.0,0.0,1.0
2001-11-07,44.5,47.05,43.9,43.9,9.5033,361200.0,0.0,1.0
2001-11-08,44.1,44.3,43.9,43.9,9.5033,60400.0,0.0,1.0
2001-11-09,43.9,44.02,43.61,43.61,9.4405,59200.0,0.0,1.0
2001-11-12,43.5,43.85,43.28,43.56,9.4297,27200.0,0.0,1.0
2001-11-13,43.65,43.65,43.25,43.26,9.3648,10800.0,0.0,1.0
2001-11-14,43.2,43.28,43.1,43.27,9.3669,30400.0,0.0,1.0
2001-11-15,43.05,43.65,43.05,43.47,9.4102,30400.0,0.0,1.0
2001-11-16,43.55,43.94,43.55,43.93,9.5098,27600.0,0.0,1.0
2001-11-19,43.93,44.43,43.9,44.43,9.618,31200.0,0.0,1.0
2001-11-20,44.3,44.3002,43.1,43.62,9.4427,52000.0,0.0,1.0
2001-11-21,43.15,43.4,43.15,43.4,9.3951,28000.0,0.0,1.0
2001-11-23,43.4,44.0,43.4,44.0,9.5249,7600.0,0.0,1.0
2001-11-26,44.25,44.25,43.54,43.97,9.5185,51200.0,0.0,1.0
2001-11-27,44.05,44.3,43.85,44.3,9.5899,16000.0,0.0,1.0
2001-11-28,44.05,44.12,43.4,43.4,9.3951,51200.0,0.0,1.0
2001-11-29,43.15,43.16,41.5,42.4,9.1786,113200.0,0.0,1.0
2001-11-30,42.15,42.78,41.33,42.4,9.1786,147200.0,0.0,1.0
2001-12-03,42.2,42.2,41.41,41.79,9.0465,128400.0,0.0,1.0
2001-12-04,42.0,42.5,41.8,41.9,9.0703,87200.0,0.0,1.0
2001-12-05,41.9,42.5,41.53,42.4,9.2116,116400.0,0.0375,1.0
2001-12-06,42.2,42.26,41.7471,42.0,9.1247,35200.0,0.0,1.0
2001-12-07,42.0,42.6,42.0,42.5,9.2333,61600.0,0.0,1.0
2001-12-10,42.6,42.6,41.8,42.35,9.2007,66000.0,0.0,1.0
2001-12-11,42.3,43.3,42.3,43.3,9.4071,86800.0,0.0,1.0
2001-12-12,43.4,43.49,43.05,43.4,9.4288,34800.0,0.0,1.0
2001-12-13,43.2,43.45,42.95,43.2,9.3854,57600.0,0.0,1.0
2001-12-14,43.2,43.5,43.1,43.5,9.4505,34800.0,0.0,1.0
2001-12-17,43.5,44.0,43.37,44.0,9.5592,28800.0,0.0,1.0
2001-12-18,43.9,44.5,43.45,44.45,9.6569,78400.0,0.0,1.0
2001-12-19,44.4,45.18,44.4,44.81,9.7351,80400.0,0.0,1.0
2001-12-20,44.7,45.5,44.6,45.2,9.8199,119200.0,0.0,1.0
2001-12-21,45.4482,46.95,45.4,46.95,10.2001,120400.0,0.0,1.0
2001-12-24,46.95,47.0,46.9,47.0,10.2109,11600.0,0.0,1.0
2001-12-26,47.0,47.25,46.95,47.06,10.224,42400.0,0.0,1.0
2001-12-27,47.0,47.89,46.9,47.5,10.3196,28400.0,0.0,1.0
2001-12-28,47.51,48.29,47.51,48.06,10.4412,14400.0,0.0,1.0
2001-12-31,48.1,48.25,47.0,47.75,10.3739,90000.0,0.0,1.0
2002-01-02,47.85,47.85,47.36,47.77,10.3782,32800.0,0.0,1.0
2002-01-03,48.0,48.1,47.0,47.32,10.2805,53200.0,0.0,1.0
2002-01-04,47.42,47.42,46.92,47.0,10.2109,23600.0,0.0,1.0
2002-01-07,47.0,47.01,45.58,46.29,10.0567,80800.0,0.0,1.0
2002-01-08,46.54,46.65,46.0003,46.08,10.0111,82400.0,0.0,1.0
2002-01-09,46.0,46.0,45.8,45.8,9.9502,11600.0,0.0,1.0
2002-01-10,46.0,46.0,45.66,45.99,9.9915,46400.0,0.0,1.0
2002-01-11,45.92,46.0,45.85,45.85,9.9611,22400.0,0.0,1.0
2002-01-14,45.9,46.25,45.1,46.11,10.0176,65200.0,0.0,1.0
2002-01-15,46.25,46.5,46.25,46.5,10.1023,9200.0,0.0,1.0
2002-01-16,46.7,46.7,46.15,46.34,10.0675,37600.0,0.0,1.0
2002-01-17,46.3,47.19,46.25,47.19,10.2522,17200.0,0.0,1.0
2002-01-18,47.44,47.65,46.85,47.2,10.2544,48400.0,0.0,1.0
2002-01-22,47.31,47.73,47.31,47.65,10.3521,34000.0,0.0,1.0
2002-01-23,47.65,47.95,47.43,47.68,10.3587,14400.0,0.0,1.0
2002-01-24,47.5,47.5,47.4,47.41,10.3,10400.0,0.0,1.0
2002-01-25,47.35,47.65,46.55,47.37,10.2913,35200.0,0.0,1.0
2002-01-28,47.1218,47.13,46.1,46.69,10.1436,128400.0,0.0,1.0
2002-01-29,46.69,46.85,46.35,46.35,10.0697,19600.0,0.0,1.0
2002-01-30,46.26,47.5,46.26,47.45,10.3087,16400.0,0.0,1.0
2002-01-31,47.35,47.35,47.0,47.15,10.2435,40000.0,0.0,1.0
2002-02-01,47.0,47.2,46.8525,46.9,10.1892,84400.0,0.0,1.0
2002-02-04,46.85,46.97,46.15,46.15,10.0263,40000.0,0.0,1.0
2002-02-05,46.15,46.95,45.5,46.95,10.2001,123200.0,0.0,1.0
2002-02-06,49.5,50.99,48.1,48.6,10.5585,1266000.0,0.0,1.0
2002-02-07,49.05,50.3,49.05,49.75,10.8084,131200.0,0.0,1.0
2002-02-08,49.95,50.5,49.74,50.15,10.8953,287600.0,0.0,1.0
2002-02-11,50.0,50.6,50.0,50.6,10.993,219600.0,0.0,1.0
2002-02-12,50.61,52.31,50.56,52.3,11.3624,2040400.0,0.0,1.0
2002-02-13,52.3104,53.8,52.2,53.6,11.6448,262400.0,0.0,1.0
2002-02-14,53.51,54.75,53.51,54.35,11.8077,491200.0,0.0,1.0
2002-02-15,54.0,55.4,53.9,55.37,12.0293,260800.0,0.0,1.0
2002-02-19,55.3,57.0,55.28,56.91,12.3639,618400.0,0.0,1.0
2002-02-20,56.91,58.55,56.9,57.99,12.5985,643600.0,0.0,1.0
2002-02-21,58.7,59.35,57.35,57.72,12.5399,522000.0,0.0,1.0
2002-02-22,57.7,58.0,57.31,57.7,12.5355,347200.0,0.0,1.0
2002-02-25,57.55,59.8,57.55,59.75,12.9809,360000.0,0.0,1.0
2002-02-26,60.0,61.252,59.2,60.84,13.2177,433600.0,0.0,1.0
2002-02-27,61.09,65.55,60.35,61.5,13.3611,1088000.0,0.0,1.0
2002-02-28,61.4503,63.9,60.95,62.0,13.4697,596800.0,0.0,1.0
2002-03-01,62.0,63.0,62.0,62.5,13.5784,131600.0,0.0,1.0
2002-03-04,62.75,64.0,62.72,62.97,13.6805,228000.0,0.0,1.0
2002-03-05,63.1,64.1,62.79,62.8,13.6435,465600.0,0.0,1.0
2002-03-06,62.95,63.25,61.15,63.25,13.7413,379200.0,0.0,1.0
2002-03-07,63.5,63.5954,62.76,63.2,13.7304,111600.0,0.0,1.0
2002-03-08,63.2,63.2923,62.82,63.3,13.7522,95200.0,0.0,1.0
2002-03-11,63.5,63.75,63.0,63.28,13.7478,93600.0,0.0,1.0
2002-03-12,63.5,63.7042,62.8,62.85,13.6544,187600.0,0.0,1.0
2002-03-13,62.7,62.9,62.35,62.47,13.5718,146800.0,0.0,1.0
2002-03-14,62.47,62.47,61.95,62.1,13.4915,176400.0,0.0,1.0
2002-03-15,61.9447,62.92,61.85,62.15,13.5023,268400.0,0.0,1.0
2002-03-18,62.18,63.48,62.18,63.0,13.687,256800.0,0.0,1.0
2002-03-19,62.75,62.99,62.6,62.75,13.6327,141600.0,0.0,1.0
2002-03-20,62.84,62.84,62.1,62.24,13.5219,139200.0,0.0,1.0
2002-03-21,61.99,62.15,61.05,62.15,13.5023,136400.0,0.0,1.0
2002-03-22,62.15,63.1,61.55,63.0,13.687,125600.0,0.0,1.0
2002-03-25,63.09,63.308,62.35,62.55,13.5892,75200.0,0.0,1.0
2002-03-26,62.75,63.5,62.75,63.5,13.7956,193200.0,0.0,1.0
2002-03-27,63.4,67.0,63.4,66.27,14.3974,300000.0,0.0,1.0
2002-03-28,66.52,67.69,66.5,66.5,14.4474,271600.0,0.0,1.0
2002-04-01,66.6,67.79,66.25,67.5,14.6646,214800.0,0.0,1.0
2002-04-02,67.75,69.43,67.7,69.16,15.0253,238800.0,0.0,1.0
2002-04-03,69.3,70.4,69.0014,69.79,15.1622,283200.0,0.0,1.0
2002-04-04,68.9,69.22,68.2539,68.55,14.8928,184000.0,0.0,1.0
2002-04-05,68.55,68.9771,68.15,68.15,14.8058,95200.0,0.0,1.0
2002-04-08,67.95,68.6,67.69,68.5,14.8819,191200.0,0.0,1.0
2002-04-09,69.0,69.9,68.9,69.9,15.186,103200.0,0.0,1.0
2002-04-10,69.74,71.55,69.74,71.3,15.5235,259200.0,0.0375,1.0
2002-04-11,71.5,72.0952,71.05,71.05,15.4691,141200.0,0.0,1.0
2002-04-12,71.25,73.0,71.1008,73.0,15.8936,141200.0,0.0,1.0
2002-04-15,73.25,73.8,71.45,72.8,15.8501,129600.0,0.0,1.0
2002-04-16,73.05,74.2,73.0,73.41,15.9829,116400.0,0.0,1.0
2002-04-17,73.41,73.41,72.0,72.1,15.6977,115200.0,0.0,1.0
2002-04-18,72.11,72.399,71.1,71.3,15.5235,126400.0,0.0,1.0
2002-04-19,71.39,73.92,71.39,73.6,16.0243,138000.0,0.0,1.0
2002-04-22,73.6,73.6,72.3843,73.1,15.9154,82000.0,0.0,1.0
2002-04-23,73.35,74.57,72.91,73.28,15.9546,176800.0,0.0,1.0
2002-04-24,73.05,74.32,73.0,73.16,15.9285,108800.0,0.0,1.0
2002-04-25,73.16,75.45,72.79,75.41,16.4183,228000.0,0.0,1.0
2002-04-26,75.66,75.75,73.6,74.37,16.1919,122400.0,0.0,1.0
2002-04-29,74.47,74.9,73.95,74.8,16.2855,141600.0,0.0,1.0
2002-04-30,75.25,76.75,75.04,76.24,16.599,144000.0,0.0,1.0
2002-05-01,76.0,77.0,75.31,76.25,16.6012,160000.0,0.0,1.0
2002-05-02,74.85,77.5,74.5,77.27,16.8233,244400.0,0.0,1.0
2002-05-03,77.95,78.6,77.5,78.6,17.1129,157200.0,0.0,1.0
2002-05-06,78.85,78.9,77.99,78.4,17.0693,155600.0,0.0,1.0
2002-05-07,78.65,80.0,78.51,79.31,17.2675,96400.0,0.0,1.0
2002-05-08,78.5,79.33,78.26,79.26,17.2566,233200.0,0.0,1.0
2002-05-09,79.4,79.49,78.55,78.7,17.1346,130000.0,0.0,1.0
2002-05-10,78.0,78.5,77.15,77.51,16.8755,177200.0,0.0,1.0
2002-05-13,76.0,77.89,75.76,77.3,16.8298,246000.0,0.0,1.0
2002-05-14,77.3,78.86,77.1,78.8,17.1564,144800.0,0.0,1.0
2002-05-15,78.95,78.95,77.99,78.95,17.1891,115200.0,0.0,1.0
2002-05-16,79.0,79.0,77.0,77.2,16.8081,312000.0,0.0,1.0
2002-05-17,77.2,77.2,76.25,76.6,16.6774,229200.0,0.0,1.0
2002-05-20,76.6,76.9026,74.91,75.35,16.4053,220400.0,0.0,1.0
2002-05-21,75.2528,75.3,74.16,74.4,16.1984,217200.0,0.0,1.0
2002-05-22,73.25,73.89,72.79,73.0,15.8936,300400.0,0.0,1.0
2002-05-23,72.95,73.5,71.8,73.2,15.9372,239200.0,0.0,1.0
2002-05-24,73.45,74.05,71.9,71.9,15.6541,82400.0,0.0,1.0
2002-05-28,71.5,73.0,71.15,72.38,15.7586,188400.0,0.0,1.0
2002-05-29,72.0,72.0,71.3,71.75,15.6215,79600.0,0.0,1.0
2002-05-30,71.65,72.49,71.5,71.8,15.6324,64400.0,0.0,1.0
2002-05-31,71.8,72.4,71.2,71.2,15.5017,81200.0,0.0,1.0
2002-06-03,71.0,71.01,69.6461,69.65,15.1643,95600.0,0.0,1.0
2002-06-04,69.5,69.66,69.06,69.49,15.1294,172000.0,0.0,1.0
2002-06-05,69.5,70.24,69.25,70.1,15.2622,138000.0,0.0,1.0
2002-06-06,70.18,70.55,70.05,70.4,15.3276,132400.0,0.0,1.0
2002-06-07,70.3,71.25,70.2,71.25,15.5126,88400.0,0.0,1.0
2002-06-10,71.6,72.45,71.02,71.4,15.5453,116000.0,0.0,1.0
2002-06-11,71.55,71.91,71.55,71.66,15.6019,102400.0,0.0,1.0
2002-06-12,71.55,71.95,71.1,71.9,15.6541,113200.0,0.0,1.0
2002-06-13,71.65,72.05,71.35,71.5,15.5671,110000.0,0.0,1.0
2002-06-14,71.25,71.75,70.53,71.65,15.5997,142400.0,0.0,1.0
2002-06-17,71.4,72.12,71.2,72.0,15.6759,98000.0,0.0,1.0
2002-06-18,72.2067,73.0,72.05,72.5,15.7848,201200.0,0.0,1.0
2002-06-19,72.51,73.25,72.12,72.61,15.8087,209600.0,0.0,1.0
2002-06-20,72.62,74.9,72.62,73.85,16.0787,163200.0,0.0,1.0
2002-06-21,74.1,75.5,74.1,75.5,16.4379,150400.0,0.0,1.0
2002-06-24,75.75,75.87,74.5,75.6,16.4597,180000.0,0.0,1.0
